date,county,state,fips,cases,deaths
2023-02-22,Plumas,California,06063,4278,47
2023-02-22,Riverside,California,06065,773305,7941
2023-02-22,Sacramento,California,06067,406259,3705
2023-02-22,San Benito,California,06069,18692,115
2023-02-22,San Bernardino,California,06071,742204,8171
2023-02-22,San Diego,California,06073,1062089,5885
2023-02-22,San Francisco,California,06075,207916,1164
2023-02-22,San Joaquin,California,06077,225680,2415
2023-02-22,San Luis Obispo,California,06079,74299,559
2023-02-22,San Mateo,California,06081,193107,912
2023-02-22,Santa Barbara,California,06083,119357,760
2023-02-22,Santa Clara,California,06085,493624,2688
2023-02-22,Santa Cruz,California,06087,71854,348
2023-02-22,Shasta,California,06089,44652,690
2023-02-22,Sierra,California,06091,372,5
2023-02-22,Siskiyou,California,06093,8868,124
2023-02-22,Solano,California,06095,121758,707
2023-02-22,Sonoma,California,06097,118785,564
2023-02-22,Stanislaus,California,06099,167518,1842
2023-02-22,Sutter,California,06101,28175,247
2023-02-22,Tehama,California,06103,17813,222
2023-02-22,Trinity,California,06105,1976,30
2023-02-22,Tulare,California,06107,167761,1567
2023-02-22,Tuolumne,California,06109,18106,210
2023-02-22,Ventura,California,06111,238199,1664
2023-02-22,Yolo,California,06113,54680,439
2023-02-22,Yuba,California,06115,21819,153
2023-02-22,Adams,Colorado,08001,165910,1462
2023-02-22,Alamosa,Colorado,08003,5926,68
2023-02-22,Arapahoe,Colorado,08005,196586,1361
2023-02-22,Archuleta,Colorado,08007,3531,24
2023-02-22,Baca,Colorado,08009,1025,17
2023-02-22,Bent,Colorado,08011,3000,50
2023-02-22,Boulder,Colorado,08013,90997,446
2023-02-22,Broomfield,Colorado,08014,18331,132
2023-02-22,Chaffee,Colorado,08015,5656,56
2023-02-22,Cheyenne,Colorado,08017,393,12
2023-02-22,Clear Creek,Colorado,08019,1926,13
2023-02-22,Conejos,Colorado,08021,2299,60
2023-02-22,Costilla,Colorado,08023,953,19
2023-02-22,Crowley,Colorado,08025,3556,33
2023-02-22,Custer,Colorado,08027,835,25
2023-02-22,Delta,Colorado,08029,7176,160
2023-02-22,Denver,Colorado,08031,224257,1517
2023-02-22,Dolores,Colorado,08033,424,8
2023-02-22,Douglas,Colorado,08035,100860,496
2023-02-22,Eagle,Colorado,08037,18787,39
2023-02-22,El Paso,Colorado,08041,236574,1891
2023-02-22,Elbert,Colorado,08039,5821,48
2023-02-22,Fremont,Colorado,08043,18721,209
2023-02-22,Garfield,Colorado,08045,18011,103
2023-02-22,Gilpin,Colorado,08047,1169,7
2023-02-22,Grand,Colorado,08049,4049,30
2023-02-22,Gunnison,Colorado,08051,3967,16
2023-02-22,Hinsdale,Colorado,08053,159,0
2023-02-22,Huerfano,Colorado,08055,1763,40
2023-02-22,Jackson,Colorado,08057,195,0
2023-02-22,Jefferson,Colorado,08059,160325,1541
2023-02-22,Kiowa,Colorado,08061,391,6
2023-02-22,Kit Carson,Colorado,08063,1875,32
2023-02-22,La Plata,Colorado,08067,15792,99
2023-02-22,Lake,Colorado,08065,2201,2
2023-02-22,Larimer,Colorado,08069,108478,597
2023-02-22,Las Animas,Colorado,08071,4391,51
2023-02-22,Lincoln,Colorado,08073,2382,11
2023-02-22,Logan,Colorado,08075,8642,119
2023-02-22,Mesa,Colorado,08077,51693,635
2023-02-22,Mineral,Colorado,08079,302,4
2023-02-22,Moffat,Colorado,08081,3728,58
2023-02-22,Montezuma,Colorado,08083,7643,90
2023-02-22,Montrose,Colorado,08085,11175,183
2023-02-22,Morgan,Colorado,08087,6946,147
2023-02-22,Otero,Colorado,08089,5307,137
2023-02-22,Ouray,Colorado,08091,1117,6
2023-02-22,Park,Colorado,08093,3488,25
2023-02-22,Phillips,Colorado,08095,1118,20
2023-02-22,Pitkin,Colorado,08097,8069,9
2023-02-22,Prowers,Colorado,08099,3213,52
2023-02-22,Pueblo,Colorado,08101,61796,875
2023-02-22,Rio Blanco,Colorado,08103,2230,16
2023-02-22,Rio Grande,Colorado,08105,3620,47
2023-02-22,Routt,Colorado,08107,7861,34
2023-02-22,Saguache,Colorado,08109,1517,18
2023-02-22,San Juan,Colorado,08111,316,0
2023-02-22,San Miguel,Colorado,08113,2710,8
2023-02-22,Sedgwick,Colorado,08115,582,12
2023-02-22,Summit,Colorado,08117,12064,15
2023-02-22,Teller,Colorado,08119,5906,67
2023-02-22,Unknown,Colorado,,0,11
2023-02-22,Washington,Colorado,08121,1258,34
2023-02-22,Weld,Colorado,08123,105829,776
2023-02-22,Yuma,Colorado,08125,2337,27
2023-02-22,Fairfield,Connecticut,09001,263765,2996
2023-02-22,Hartford,Connecticut,09003,236386,3475
2023-02-22,Litchfield,Connecticut,09005,41655,529
2023-02-22,Middlesex,Connecticut,09007,38739,547
2023-02-22,New Haven,Connecticut,09009,257121,3145
2023-02-22,New London,Connecticut,09011,73660,771
2023-02-22,Tolland,Connecticut,09013,27817,315
2023-02-22,Unknown,Connecticut,,3258,13
2023-02-22,Windham,Connecticut,09015,31313,353
2023-02-22,Kent,Delaware,10001,64330,722
2023-02-22,New Castle,Delaware,10003,186739,1598
2023-02-22,Sussex,Delaware,10005,78150,989
2023-02-22,Unknown,Delaware,,1113,0
2023-02-22,District of Columbia,District of Columbia,11001,177215,1426
2023-02-22,Alachua,Florida,12001,88755,824
2023-02-22,Baker,Florida,12003,10650,154
2023-02-22,Bay,Florida,12005,54974,893
2023-02-22,Bradford,Florida,12007,9148,176
2023-02-22,Brevard,Florida,12009,173316,2499
2023-02-22,Broward,Florida,12011,766482,6735
2023-02-22,Calhoun,Florida,12013,4891,111
2023-02-22,Charlotte,Florida,12015,48122,1005
2023-02-22,Citrus,Florida,12017,38680,1141
2023-02-22,Clay,Florida,12019,66660,971
2023-02-22,Collier,Florida,12021,104335,1167
2023-02-22,Columbia,Florida,12023,25498,465
2023-02-22,DeSoto,Florida,12027,11203,176
2023-02-22,Dixie,Florida,12029,4901,87
2023-02-22,Duval,Florida,12031,315250,3842
2023-02-22,Escambia,Florida,12033,93779,1475
2023-02-22,Flagler,Florida,12035,28728,435
2023-02-22,Franklin,Florida,12037,3517,57
2023-02-22,Gadsden,Florida,12039,17572,241
2023-02-22,Gilchrist,Florida,12041,5598,110
2023-02-22,Glades,Florida,12043,2284,38
2023-02-22,Gulf,Florida,12045,4987,89
2023-02-22,Hamilton,Florida,12047,4526,61
2023-02-22,Hardee,Florida,12049,10274,142
2023-02-22,Hendry,Florida,12051,13692,174
2023-02-22,Hernando,Florida,12053,53360,1275
2023-02-22,Highlands,Florida,12055,30451,806
2023-02-22,Hillsborough,Florida,12057,475020,4389
2023-02-22,Holmes,Florida,12059,6310,107
2023-02-22,Indian River,Florida,12061,42267,763
2023-02-22,Jackson,Florida,12063,18064,300
2023-02-22,Jefferson,Florida,12065,4976,70
2023-02-22,Lafayette,Florida,12067,3133,65
2023-02-22,Lake,Florida,12069,108065,1807
2023-02-22,Lee,Florida,12071,238903,2542
2023-02-22,Leon,Florida,12073,112384,790
2023-02-22,Levy,Florida,12075,12672,191
2023-02-22,Liberty,Florida,12077,2975,37
2023-02-22,Madison,Florida,12079,6979,109
2023-02-22,Manatee,Florida,12081,121836,1731
2023-02-22,Marion,Florida,12083,104701,2487
2023-02-22,Martin,Florida,12085,40147,761
2023-02-22,Miami-Dade,Florida,12086,1531478,12252
2023-02-22,Monroe,Florida,12087,22365,137
2023-02-22,Nassau,Florida,12089,27063,350
2023-02-22,Okaloosa,Florida,12091,61528,765
2023-02-22,Okeechobee,Florida,12093,12379,200
2023-02-22,Orange,Florida,12095,470873,3287
2023-02-22,Osceola,Florida,12097,142763,1267
2023-02-22,Palm Beach,Florida,12099,475077,6002
2023-02-22,Pasco,Florida,12101,158158,2265
2023-02-22,Pinellas,Florida,12103,272832,4036
2023-02-22,Polk,Florida,12105,257616,3432
2023-02-22,Putnam,Florida,12107,21077,468
2023-02-22,Santa Rosa,Florida,12113,58656,694
2023-02-22,Sarasota,Florida,12115,119643,2046
2023-02-22,Seminole,Florida,12117,130983,1274
2023-02-22,St. Johns,Florida,12109,77928,700
2023-02-22,St. Lucie,Florida,12111,95115,1398
2023-02-22,Sumter,Florida,12119,29852,710
2023-02-22,Suwannee,Florida,12121,15833,362
2023-02-22,Taylor,Florida,12123,8049,117
2023-02-22,Union,Florida,12125,5096,125
2023-02-22,Unknown,Florida,,329,282
2023-02-22,Volusia,Florida,12127,149275,2325
2023-02-22,Wakulla,Florida,12129,12088,143
2023-02-22,Walton,Florida,12131,19586,236
2023-02-22,Washington,Florida,12133,7664,123
2023-02-22,Appling,Georgia,13001,5287,135
2023-02-22,Atkinson,Georgia,13003,2460,57
2023-02-22,Bacon,Georgia,13005,4104,82
2023-02-22,Baker,Georgia,13007,652,15
2023-02-22,Baldwin,Georgia,13009,11178,262
2023-02-22,Banks,Georgia,13011,4610,101
2023-02-22,Barrow,Georgia,13013,26037,291
2023-02-22,Bartow,Georgia,13015,35463,485
2023-02-22,Ben Hill,Georgia,13017,5014,125
2023-02-22,Berrien,Georgia,13019,5865,96
2023-02-22,Bibb,Georgia,13021,45384,832
2023-02-22,Bleckley,Georgia,13023,3941,110
2023-02-22,Brantley,Georgia,13025,4707,115
2023-02-22,Brooks,Georgia,13027,4059,99
2023-02-22,Bryan,Georgia,13029,11200,111
2023-02-22,Bulloch,Georgia,13031,17942,283
2023-02-22,Burke,Georgia,13033,6297,124
2023-02-22,Butts,Georgia,13035,7674,180
2023-02-22,Calhoun,Georgia,13037,1594,25
2023-02-22,Camden,Georgia,13039,13659,139
2023-02-22,Candler,Georgia,13043,2598,110
2023-02-22,Carroll,Georgia,13045,28414,500
2023-02-22,Catoosa,Georgia,13047,17072,267
2023-02-22,Charlton,Georgia,13049,3491,77
2023-02-22,Chatham,Georgia,13051,79623,1032
2023-02-22,Chattahoochee,Georgia,13053,7901,24
2023-02-22,Chattooga,Georgia,13055,7603,152
2023-02-22,Cherokee,Georgia,13057,75741,710
2023-02-22,Clarke,Georgia,13059,35263,263
2023-02-22,Clay,Georgia,13061,626,13
2023-02-22,Clayton,Georgia,13063,77848,1088
2023-02-22,Clinch,Georgia,13065,2459,46
2023-02-22,Cobb,Georgia,13067,216538,2089
2023-02-22,Coffee,Georgia,13069,11864,305
2023-02-22,Colquitt,Georgia,13071,13650,277
2023-02-22,Columbia,Georgia,13073,43228,437
2023-02-22,Cook,Georgia,13075,5702,83
2023-02-22,Coweta,Georgia,13077,41178,527
2023-02-22,Crawford,Georgia,13079,2223,64
2023-02-22,Crisp,Georgia,13081,5601,145
2023-02-22,Dade,Georgia,13083,3962,56
2023-02-22,Dawson,Georgia,13085,8390,108
2023-02-22,DeKalb,Georgia,13089,193070,1972
2023-02-22,Decatur,Georgia,13087,8600,143
2023-02-22,Dodge,Georgia,13091,5953,174
2023-02-22,Dooly,Georgia,13093,2852,76
2023-02-22,Dougherty,Georgia,13095,24445,569
2023-02-22,Douglas,Georgia,13097,43425,461
2023-02-22,Early,Georgia,13099,3151,65
2023-02-22,Echols,Georgia,13101,1058,12
2023-02-22,Effingham,Georgia,13103,16399,217
2023-02-22,Elbert,Georgia,13105,5339,120
2023-02-22,Emanuel,Georgia,13107,6792,168
2023-02-22,Evans,Georgia,13109,2864,70
2023-02-22,Fannin,Georgia,13111,5780,180
2023-02-22,Fayette,Georgia,13113,29570,384
2023-02-22,Floyd,Georgia,13115,32165,570
2023-02-22,Forsyth,Georgia,13117,67972,465
2023-02-22,Franklin,Georgia,13119,6237,115
2023-02-22,Fulton,Georgia,13121,276225,2658
2023-02-22,Gilmer,Georgia,13123,8258,199
2023-02-22,Glascock,Georgia,13125,727,31
2023-02-22,Glynn,Georgia,13127,27236,441
2023-02-22,Gordon,Georgia,13129,19865,303
2023-02-22,Grady,Georgia,13131,6888,114
2023-02-22,Greene,Georgia,13133,4755,91
2023-02-22,Gwinnett,Georgia,13135,256987,2116
2023-02-22,Habersham,Georgia,13137,11605,288
2023-02-22,Hall,Georgia,13139,64518,929
2023-02-22,Hancock,Georgia,13141,1950,91
2023-02-22,Haralson,Georgia,13143,6319,186
2023-02-22,Harris,Georgia,13145,7112,124
2023-02-22,Hart,Georgia,13147,5647,111
2023-02-22,Heard,Georgia,13149,2585,61
2023-02-22,Henry,Georgia,13151,71891,757
2023-02-22,Houston,Georgia,13153,49351,542
2023-02-22,Irwin,Georgia,13155,2231,57
2023-02-22,Jackson,Georgia,13157,24960,314
2023-02-22,Jasper,Georgia,13159,3764,82
2023-02-22,Jeff Davis,Georgia,13161,4372,77
2023-02-22,Jefferson,Georgia,13163,4251,121
2023-02-22,Jenkins,Georgia,13165,1779,69
2023-02-22,Johnson,Georgia,13167,2647,86
2023-02-22,Jones,Georgia,13169,6033,127
2023-02-22,Lamar,Georgia,13171,5839,131
2023-02-22,Lanier,Georgia,13173,2697,32
2023-02-22,Laurens,Georgia,13175,16428,328
2023-02-22,Lee,Georgia,13177,8799,113
2023-02-22,Liberty,Georgia,13179,15772,166
2023-02-22,Lincoln,Georgia,13181,1840,40
2023-02-22,Long,Georgia,13183,3488,36
2023-02-22,Lowndes,Georgia,13185,36911,434
2023-02-22,Lumpkin,Georgia,13187,9004,139
2023-02-22,Macon,Georgia,13193,2735,54
2023-02-22,Madison,Georgia,13195,8024,123
2023-02-22,Marion,Georgia,13197,1869,57
2023-02-22,McDuffie,Georgia,13189,6171,114
2023-02-22,McIntosh,Georgia,13191,2858,40
2023-02-22,Meriwether,Georgia,13199,5571,158
2023-02-22,Miller,Georgia,13201,2050,32
2023-02-22,Mitchell,Georgia,13205,6315,127
2023-02-22,Monroe,Georgia,13207,7061,185
2023-02-22,Montgomery,Georgia,13209,2332,56
2023-02-22,Morgan,Georgia,13211,5637,75
2023-02-22,Murray,Georgia,13213,13527,205
2023-02-22,Muscogee,Georgia,13215,45839,925
2023-02-22,Newton,Georgia,13217,30693,497
2023-02-22,Oconee,Georgia,13219,10547,116
2023-02-22,Oglethorpe,Georgia,13221,3758,65
2023-02-22,Paulding,Georgia,13223,46665,476
2023-02-22,Peach,Georgia,13225,7915,151
2023-02-22,Pickens,Georgia,13227,10117,194
2023-02-22,Pierce,Georgia,13229,6445,144
2023-02-22,Pike,Georgia,13231,6488,108
2023-02-22,Polk,Georgia,13233,13754,214
2023-02-22,Pulaski,Georgia,13235,2698,84
2023-02-22,Putnam,Georgia,13237,5259,114
2023-02-22,Quitman,Georgia,13239,551,16
2023-02-22,Rabun,Georgia,13241,4129,106
2023-02-22,Randolph,Georgia,13243,1831,50
2023-02-22,Richmond,Georgia,13245,60536,971
2023-02-22,Rockdale,Georgia,13247,23708,350
2023-02-22,Schley,Georgia,13249,1415,12
2023-02-22,Screven,Georgia,13251,3183,76
2023-02-22,Seminole,Georgia,13253,2532,47
2023-02-22,Spalding,Georgia,13255,19296,450
2023-02-22,Stephens,Georgia,13257,7323,183
2023-02-22,Stewart,Georgia,13259,3284,36
2023-02-22,Sumter,Georgia,13261,8724,188
2023-02-22,Talbot,Georgia,13263,1376,35
2023-02-22,Taliaferro,Georgia,13265,338,4
2023-02-22,Tattnall,Georgia,13267,5753,144
2023-02-22,Taylor,Georgia,13269,2436,53
2023-02-22,Telfair,Georgia,13271,3529,90
2023-02-22,Terrell,Georgia,13273,2552,71
2023-02-22,Thomas,Georgia,13275,14055,235
2023-02-22,Tift,Georgia,13277,13825,238
2023-02-22,Toombs,Georgia,13279,8031,216
2023-02-22,Towns,Georgia,13281,3088,127
2023-02-22,Treutlen,Georgia,13283,1883,71
2023-02-22,Troup,Georgia,13285,18742,425
2023-02-22,Turner,Georgia,13287,3184,65
2023-02-22,Twiggs,Georgia,13289,1846,74
2023-02-22,Union,Georgia,13291,6148,181
2023-02-22,Unknown,Georgia,,12629,0
2023-02-22,Upson,Georgia,13293,9624,259
2023-02-22,Walker,Georgia,13295,20070,303
2023-02-22,Walton,Georgia,13297,26672,479
2023-02-22,Ware,Georgia,13299,11392,304
2023-02-22,Warren,Georgia,13301,1295,35
2023-02-22,Washington,Georgia,13303,5135,141
2023-02-22,Wayne,Georgia,13305,8874,222
2023-02-22,Webster,Georgia,13307,544,10
2023-02-22,Wheeler,Georgia,13309,1592,39
2023-02-22,White,Georgia,13311,8338,185
2023-02-22,Whitfield,Georgia,13313,39194,492
2023-02-22,Wilcox,Georgia,13315,2418,73
2023-02-22,Wilkes,Georgia,13317,2627,55
2023-02-22,Wilkinson,Georgia,13319,2673,67
2023-02-22,Worth,Georgia,13321,5570,128
2023-02-22,Unknown,Guam,,61916,420
2023-02-22,Hawaii,Hawaii,15001,42399,227
